"","left_names","cluster","common_names","common_weight","left_weight","right_names","abs_coefs","pvals","directions"
"177","H3K18ac0K23ac0",1,"lenalidomide_24",0.604327061451321,0.471239677010289,"CASC3_O15234",0.19100667311456,0.00066107234499317,"neg"
"178","H3K18ac0K23ac0",1,"lenalidomide_24",0.604327061451321,0.471239677010289,"CCNYL1_Q8N7R7",0.238967919615092,0.00035652111611579,"neg"
"179","H3K18ac0K23ac0",1,"lenalidomide_24",0.604327061451321,0.471239677010289,"RNF169_Q8NCN4",0.159057266441686,0.00291074894265146,"pos"
"180","H3K18ac0K23ac0",1,"lenalidomide_24",0.604327061451321,0.471239677010289,"RPS6_P62753",0.144673989567926,0.00369877933467539,"pos"
"181","H3K18ac0K23ac0",1,"lenalidomide_24",0.604327061451321,0.471239677010289,"NANS_Q9NR45",0.212068492692989,0.00390737465957829,"neg"
"182","H3K18ac0K23ac0",1,"lenalidomide_24",0.604327061451321,0.471239677010289,"ATAD2_Q6PL18",0.16120406575042,0.0032541981084057,"neg"
"183","H3K18ac0K23ac0",1,"lenalidomide_24",0.604327061451321,0.471239677010289,"ABI1_Q8IZP0",0.107303252162793,0.00846692032577801,"pos"
"184","H3K18ac0K23ac0",1,"lenalidomide_24",0.604327061451321,0.471239677010289,"NOLC1_Q14978",0.281279858337462,0.000170503896256281,"pos"
"185","H3K18ac0K23ac0",1,"lenalidomide_24",0.604327061451321,0.471239677010289,"ALS2_Q96Q42",0.171924157502511,0.00777784657391517,"pos"
"186","H3K18ac0K23ac0",1,"vemurafenib_24",1.32841372486651,0.471239677010289,"KIF4A_O95239",0.168426633312926,0.00860624720708388,"neg"
"187","H3K18ac0K23ac0",1,"vemurafenib_24",1.32841372486651,0.471239677010289,"LIMA1_Q9UHB6",0.165706916782929,0.00364095285511829,"neg"
"188","H3K18ac0K23ac0",1,"vemurafenib_24",1.32841372486651,0.471239677010289,"IQGAP3_Q86VI3",0.126528798475248,0.00486275485754188,"pos"
"189","H3K18ac0K23ac0",1,"vemurafenib_24",1.32841372486651,0.471239677010289,"DHX16_O60231",0.187803811193731,0.0079164815974774,"neg"
"190","H3K18ac0K23ac0",1,"vemurafenib_24",1.32841372486651,0.471239677010289,"C17orf85_Q53F19",0.182492473722135,0.00321089807527359,"pos"
"191","H3K18ac0K23ac0",1,"vemurafenib_24",1.32841372486651,0.471239677010289,"GPATCH8_Q9UKJ3",0.140738558103907,0.00341495640256959,"neg"
"192","H3K18ac0K23ac0",1,"vemurafenib_24",1.32841372486651,0.471239677010289,"SRRM2_Q9UQ35_2",0.137775291627923,0.000121687150562243,"pos"
"193","H3K18ac0K23ac0",1,"vemurafenib_24",1.32841372486651,0.471239677010289,"BRD4_O60885",0.239076824216076,0.00135764151435797,"pos"
"194","H3K18ac0K23ac0",1,"vemurafenib_24",1.32841372486651,0.471239677010289,"CASC3_O15234",0.19100667311456,0.00066107234499317,"neg"
"195","H3K18ac0K23ac0",1,"vemurafenib_24",1.32841372486651,0.471239677010289,"CCNYL1_Q8N7R7",0.238967919615092,0.00035652111611579,"neg"
"196","H3K18ac0K23ac0",1,"vemurafenib_24",1.32841372486651,0.471239677010289,"RNF169_Q8NCN4",0.159057266441686,0.00291074894265146,"pos"
"197","H3K18ac0K23ac0",1,"vemurafenib_24",1.32841372486651,0.471239677010289,"RPS6_P62753",0.144673989567926,0.00369877933467539,"pos"
"198","H3K18ac0K23ac0",1,"vemurafenib_24",1.32841372486651,0.471239677010289,"NANS_Q9NR45",0.212068492692989,0.00390737465957829,"neg"
"199","H3K18ac0K23ac0",1,"vemurafenib_24",1.32841372486651,0.471239677010289,"ATAD2_Q6PL18",0.16120406575042,0.0032541981084057,"neg"
"200","H3K18ac0K23ac0",1,"vemurafenib_24",1.32841372486651,0.471239677010289,"ABI1_Q8IZP0",0.107303252162793,0.00846692032577801,"pos"
"201","H3K18ac0K23ac0",1,"vemurafenib_24",1.32841372486651,0.471239677010289,"NOLC1_Q14978",0.281279858337462,0.000170503896256281,"pos"
"202","H3K18ac0K23ac0",1,"vemurafenib_24",1.32841372486651,0.471239677010289,"ALS2_Q96Q42",0.171924157502511,0.00777784657391517,"pos"
"203","H3K18ac0K23ac0",1,"Pazopanib_24",0.540767087780336,0.471239677010289,"KIF4A_O95239",0.168426633312926,0.00860624720708388,"neg"
"204","H3K18ac0K23ac0",1,"Pazopanib_24",0.540767087780336,0.471239677010289,"LIMA1_Q9UHB6",0.165706916782929,0.00364095285511829,"neg"
"205","H3K18ac0K23ac0",1,"Pazopanib_24",0.540767087780336,0.471239677010289,"IQGAP3_Q86VI3",0.126528798475248,0.00486275485754188,"pos"
"206","H3K18ac0K23ac0",1,"Pazopanib_24",0.540767087780336,0.471239677010289,"DHX16_O60231",0.187803811193731,0.0079164815974774,"neg"
"207","H3K18ac0K23ac0",1,"Pazopanib_24",0.540767087780336,0.471239677010289,"C17orf85_Q53F19",0.182492473722135,0.00321089807527359,"pos"
"208","H3K18ac0K23ac0",1,"Pazopanib_24",0.540767087780336,0.471239677010289,"GPATCH8_Q9UKJ3",0.140738558103907,0.00341495640256959,"neg"
"209","H3K18ac0K23ac0",1,"Pazopanib_24",0.540767087780336,0.471239677010289,"SRRM2_Q9UQ35_2",0.137775291627923,0.000121687150562243,"pos"
"210","H3K18ac0K23ac0",1,"Pazopanib_24",0.540767087780336,0.471239677010289,"BRD4_O60885",0.239076824216076,0.00135764151435797,"pos"
"211","H3K18ac0K23ac0",1,"Pazopanib_24",0.540767087780336,0.471239677010289,"CASC3_O15234",0.19100667311456,0.00066107234499317,"neg"
"212","H3K18ac0K23ac0",1,"Pazopanib_24",0.540767087780336,0.471239677010289,"CCNYL1_Q8N7R7",0.238967919615092,0.00035652111611579,"neg"
"213","H3K18ac0K23ac0",1,"Pazopanib_24",0.540767087780336,0.471239677010289,"RNF169_Q8NCN4",0.159057266441686,0.00291074894265146,"pos"
"214","H3K18ac0K23ac0",1,"Pazopanib_24",0.540767087780336,0.471239677010289,"RPS6_P62753",0.144673989567926,0.00369877933467539,"pos"
"215","H3K18ac0K23ac0",1,"Pazopanib_24",0.540767087780336,0.471239677010289,"NANS_Q9NR45",0.212068492692989,0.00390737465957829,"neg"
"216","H3K18ac0K23ac0",1,"Pazopanib_24",0.540767087780336,0.471239677010289,"ATAD2_Q6PL18",0.16120406575042,0.0032541981084057,"neg"
"217","H3K18ac0K23ac0",1,"Pazopanib_24",0.540767087780336,0.471239677010289,"ABI1_Q8IZP0",0.107303252162793,0.00846692032577801,"pos"
"218","H3K18ac0K23ac0",1,"Pazopanib_24",0.540767087780336,0.471239677010289,"NOLC1_Q14978",0.281279858337462,0.000170503896256281,"pos"
"219","H3K18ac0K23ac0",1,"Pazopanib_24",0.540767087780336,0.471239677010289,"ALS2_Q96Q42",0.171924157502511,0.00777784657391517,"pos"
"220","H3K18ac0K23ac0",1,"SCH 900776_24",1.06418420570063,0.471239677010289,"KIF4A_O95239",0.168426633312926,0.00860624720708388,"neg"
"221","H3K18ac0K23ac0",1,"SCH 900776_24",1.06418420570063,0.471239677010289,"LIMA1_Q9UHB6",0.165706916782929,0.00364095285511829,"neg"
"222","H3K18ac0K23ac0",1,"SCH 900776_24",1.06418420570063,0.471239677010289,"IQGAP3_Q86VI3",0.126528798475248,0.00486275485754188,"pos"
"223","H3K18ac0K23ac0",1,"SCH 900776_24",1.06418420570063,0.471239677010289,"DHX16_O60231",0.187803811193731,0.0079164815974774,"neg"
"224","H3K18ac0K23ac0",1,"SCH 900776_24",1.06418420570063,0.471239677010289,"C17orf85_Q53F19",0.182492473722135,0.00321089807527359,"pos"
"225","H3K18ac0K23ac0",1,"SCH 900776_24",1.06418420570063,0.471239677010289,"GPATCH8_Q9UKJ3",0.140738558103907,0.00341495640256959,"neg"
"226","H3K18ac0K23ac0",1,"SCH 900776_24",1.06418420570063,0.471239677010289,"SRRM2_Q9UQ35_2",0.137775291627923,0.000121687150562243,"pos"
"227","H3K18ac0K23ac0",1,"SCH 900776_24",1.06418420570063,0.471239677010289,"BRD4_O60885",0.239076824216076,0.00135764151435797,"pos"
"228","H3K18ac0K23ac0",1,"SCH 900776_24",1.06418420570063,0.471239677010289,"CASC3_O15234",0.19100667311456,0.00066107234499317,"neg"
"229","H3K18ac0K23ac0",1,"SCH 900776_24",1.06418420570063,0.471239677010289,"CCNYL1_Q8N7R7",0.238967919615092,0.00035652111611579,"neg"
"230","H3K18ac0K23ac0",1,"SCH 900776_24",1.06418420570063,0.471239677010289,"RNF169_Q8NCN4",0.159057266441686,0.00291074894265146,"pos"
"231","H3K18ac0K23ac0",1,"SCH 900776_24",1.06418420570063,0.471239677010289,"RPS6_P62753",0.144673989567926,0.00369877933467539,"pos"
"232","H3K18ac0K23ac0",1,"SCH 900776_24",1.06418420570063,0.471239677010289,"NANS_Q9NR45",0.212068492692989,0.00390737465957829,"neg"
"233","H3K18ac0K23ac0",1,"SCH 900776_24",1.06418420570063,0.471239677010289,"ATAD2_Q6PL18",0.16120406575042,0.0032541981084057,"neg"
"234","H3K18ac0K23ac0",1,"SCH 900776_24",1.06418420570063,0.471239677010289,"ABI1_Q8IZP0",0.107303252162793,0.00846692032577801,"pos"
"235","H3K18ac0K23ac0",1,"SCH 900776_24",1.06418420570063,0.471239677010289,"NOLC1_Q14978",0.281279858337462,0.000170503896256281,"pos"
"236","H3K18ac0K23ac0",1,"SCH 900776_24",1.06418420570063,0.471239677010289,"ALS2_Q96Q42",0.171924157502511,0.00777784657391517,"pos"
"237","H3K18ac0K23ac0",1,"TG101348_24",0.39918940245753,0.471239677010289,"KIF4A_O95239",0.168426633312926,0.00860624720708388,"neg"
"238","H3K18ac0K23ac0",1,"TG101348_24",0.39918940245753,0.471239677010289,"LIMA1_Q9UHB6",0.165706916782929,0.00364095285511829,"neg"
"239","H3K18ac0K23ac0",1,"TG101348_24",0.39918940245753,0.471239677010289,"IQGAP3_Q86VI3",0.126528798475248,0.00486275485754188,"pos"
"240","H3K18ac0K23ac0",1,"TG101348_24",0.39918940245753,0.471239677010289,"DHX16_O60231",0.187803811193731,0.0079164815974774,"neg"
"241","H3K18ac0K23ac0",1,"TG101348_24",0.39918940245753,0.471239677010289,"C17orf85_Q53F19",0.182492473722135,0.00321089807527359,"pos"
"242","H3K18ac0K23ac0",1,"TG101348_24",0.39918940245753,0.471239677010289,"GPATCH8_Q9UKJ3",0.140738558103907,0.00341495640256959,"neg"
"243","H3K18ac0K23ac0",1,"TG101348_24",0.39918940245753,0.471239677010289,"SRRM2_Q9UQ35_2",0.137775291627923,0.000121687150562243,"pos"
"244","H3K18ac0K23ac0",1,"TG101348_24",0.39918940245753,0.471239677010289,"BRD4_O60885",0.239076824216076,0.00135764151435797,"pos"
"245","H3K18ac0K23ac0",1,"TG101348_24",0.39918940245753,0.471239677010289,"CASC3_O15234",0.19100667311456,0.00066107234499317,"neg"
"246","H3K18ac0K23ac0",1,"TG101348_24",0.39918940245753,0.471239677010289,"CCNYL1_Q8N7R7",0.238967919615092,0.00035652111611579,"neg"
"247","H3K18ac0K23ac0",1,"TG101348_24",0.39918940245753,0.471239677010289,"RNF169_Q8NCN4",0.159057266441686,0.00291074894265146,"pos"
"248","H3K18ac0K23ac0",1,"TG101348_24",0.39918940245753,0.471239677010289,"RPS6_P62753",0.144673989567926,0.00369877933467539,"pos"
"249","H3K18ac0K23ac0",1,"TG101348_24",0.39918940245753,0.471239677010289,"NANS_Q9NR45",0.212068492692989,0.00390737465957829,"neg"
"250","H3K18ac0K23ac0",1,"TG101348_24",0.39918940245753,0.471239677010289,"ATAD2_Q6PL18",0.16120406575042,0.0032541981084057,"neg"
"251","H3K18ac0K23ac0",1,"TG101348_24",0.39918940245753,0.471239677010289,"ABI1_Q8IZP0",0.107303252162793,0.00846692032577801,"pos"
"252","H3K18ac0K23ac0",1,"TG101348_24",0.39918940245753,0.471239677010289,"NOLC1_Q14978",0.281279858337462,0.000170503896256281,"pos"
"253","H3K18ac0K23ac0",1,"TG101348_24",0.39918940245753,0.471239677010289,"ALS2_Q96Q42",0.171924157502511,0.00777784657391517,"pos"
"254","H3K18ac0K23ac0",1,"PD-0332991_24",1.25548417936278,0.471239677010289,"KIF4A_O95239",0.168426633312926,0.00860624720708388,"neg"
"255","H3K18ac0K23ac0",1,"PD-0332991_24",1.25548417936278,0.471239677010289,"LIMA1_Q9UHB6",0.165706916782929,0.00364095285511829,"neg"
"256","H3K18ac0K23ac0",1,"PD-0332991_24",1.25548417936278,0.471239677010289,"IQGAP3_Q86VI3",0.126528798475248,0.00486275485754188,"pos"
"257","H3K18ac0K23ac0",1,"PD-0332991_24",1.25548417936278,0.471239677010289,"DHX16_O60231",0.187803811193731,0.0079164815974774,"neg"
"258","H3K18ac0K23ac0",1,"PD-0332991_24",1.25548417936278,0.471239677010289,"C17orf85_Q53F19",0.182492473722135,0.00321089807527359,"pos"
"259","H3K18ac0K23ac0",1,"PD-0332991_24",1.25548417936278,0.471239677010289,"GPATCH8_Q9UKJ3",0.140738558103907,0.00341495640256959,"neg"
"260","H3K18ac0K23ac0",1,"PD-0332991_24",1.25548417936278,0.471239677010289,"SRRM2_Q9UQ35_2",0.137775291627923,0.000121687150562243,"pos"
"261","H3K18ac0K23ac0",1,"PD-0332991_24",1.25548417936278,0.471239677010289,"BRD4_O60885",0.239076824216076,0.00135764151435797,"pos"
"262","H3K18ac0K23ac0",1,"PD-0332991_24",1.25548417936278,0.471239677010289,"CASC3_O15234",0.19100667311456,0.00066107234499317,"neg"
"263","H3K18ac0K23ac0",1,"PD-0332991_24",1.25548417936278,0.471239677010289,"CCNYL1_Q8N7R7",0.238967919615092,0.00035652111611579,"neg"
"264","H3K18ac0K23ac0",1,"PD-0332991_24",1.25548417936278,0.471239677010289,"RNF169_Q8NCN4",0.159057266441686,0.00291074894265146,"pos"
"265","H3K18ac0K23ac0",1,"PD-0332991_24",1.25548417936278,0.471239677010289,"RPS6_P62753",0.144673989567926,0.00369877933467539,"pos"
"266","H3K18ac0K23ac0",1,"PD-0332991_24",1.25548417936278,0.471239677010289,"NANS_Q9NR45",0.212068492692989,0.00390737465957829,"neg"
"267","H3K18ac0K23ac0",1,"PD-0332991_24",1.25548417936278,0.471239677010289,"ATAD2_Q6PL18",0.16120406575042,0.0032541981084057,"neg"
"268","H3K18ac0K23ac0",1,"PD-0332991_24",1.25548417936278,0.471239677010289,"ABI1_Q8IZP0",0.107303252162793,0.00846692032577801,"pos"
"269","H3K18ac0K23ac0",1,"PD-0332991_24",1.25548417936278,0.471239677010289,"NOLC1_Q14978",0.281279858337462,0.000170503896256281,"pos"
"270","H3K18ac0K23ac0",1,"PD-0332991_24",1.25548417936278,0.471239677010289,"ALS2_Q96Q42",0.171924157502511,0.00777784657391517,"pos"
"271","H3K18ac0K23ac1",1,"Dinaciclib_24",0.700027418878034,0.508202870131361,"GPATCH8_Q9UKJ3",0.191841593905272,0.00141752800738721,"neg"
"272","H3K18ac0K23ac1",1,"Dinaciclib_24",0.700027418878034,0.508202870131361,"BRD4_O60885",0.217048857921758,0.00865737845569874,"pos"
"273","H3K18ac0K23ac1",1,"Dinaciclib_24",0.700027418878034,0.508202870131361,"NOLC1_Q14978",0.273839636902805,0.00107342597233838,"pos"
"274","H3K18ac0K23ac1",1,"Dinaciclib_24",0.700027418878034,0.508202870131361,"NANS_Q9NR45",0.242897195075627,0.00645977578196701,"neg"
"275","H3K18ac0K23ac1",1,"Dinaciclib_24",0.700027418878034,0.508202870131361,"SRRM2_Q9UQ35_2",0.126494529667221,0.00142607725665767,"pos"
"276","H3K18ac0K23ac1",1,"Dinaciclib_24",0.700027418878034,0.508202870131361,"CASC3_O15234",0.240549924432953,0.000459749774032881,"neg"
"277","H3K18ac0K23ac1",1,"Dinaciclib_24",0.700027418878034,0.508202870131361,"ATRIP_Q8WXE1",0.137275406518096,0.00989327613154946,"neg"
"278","H3K18ac0K23ac1",1,"Dinaciclib_24",0.700027418878034,0.508202870131361,"PLEC1_Q15149_2",0.249744406845887,0.00522933850889986,"neg"
"279","H3K18ac0K23ac1",1,"Dinaciclib_24",0.700027418878034,0.508202870131361,"CCNYL1_Q8N7R7",0.186965239171779,0.00779639365301712,"neg"
"280","H3K18ac0K23ac1",1,"vemurafenib_24",1.32841372486651,0.508202870131361,"GPATCH8_Q9UKJ3",0.191841593905272,0.00141752800738721,"neg"
"281","H3K18ac0K23ac1",1,"vemurafenib_24",1.32841372486651,0.508202870131361,"BRD4_O60885",0.217048857921758,0.00865737845569874,"pos"
"282","H3K18ac0K23ac1",1,"vemurafenib_24",1.32841372486651,0.508202870131361,"NOLC1_Q14978",0.273839636902805,0.00107342597233838,"pos"
"283","H3K18ac0K23ac1",1,"vemurafenib_24",1.32841372486651,0.508202870131361,"NANS_Q9NR45",0.242897195075627,0.00645977578196701,"neg"
"284","H3K18ac0K23ac1",1,"vemurafenib_24",1.32841372486651,0.508202870131361,"SRRM2_Q9UQ35_2",0.126494529667221,0.00142607725665767,"pos"
"285","H3K18ac0K23ac1",1,"vemurafenib_24",1.32841372486651,0.508202870131361,"CASC3_O15234",0.240549924432953,0.000459749774032881,"neg"
"286","H3K18ac0K23ac1",1,"vemurafenib_24",1.32841372486651,0.508202870131361,"ATRIP_Q8WXE1",0.137275406518096,0.00989327613154946,"neg"
"287","H3K18ac0K23ac1",1,"vemurafenib_24",1.32841372486651,0.508202870131361,"PLEC1_Q15149_2",0.249744406845887,0.00522933850889986,"neg"
"288","H3K18ac0K23ac1",1,"vemurafenib_24",1.32841372486651,0.508202870131361,"CCNYL1_Q8N7R7",0.186965239171779,0.00779639365301712,"neg"
"289","H3K18ac0K23ac1",1,"flavopiridol_24",0.975951962362375,0.508202870131361,"GPATCH8_Q9UKJ3",0.191841593905272,0.00141752800738721,"neg"
"290","H3K18ac0K23ac1",1,"flavopiridol_24",0.975951962362375,0.508202870131361,"BRD4_O60885",0.217048857921758,0.00865737845569874,"pos"
"291","H3K18ac0K23ac1",1,"flavopiridol_24",0.975951962362375,0.508202870131361,"NOLC1_Q14978",0.273839636902805,0.00107342597233838,"pos"
"292","H3K18ac0K23ac1",1,"flavopiridol_24",0.975951962362375,0.508202870131361,"NANS_Q9NR45",0.242897195075627,0.00645977578196701,"neg"
"293","H3K18ac0K23ac1",1,"flavopiridol_24",0.975951962362375,0.508202870131361,"SRRM2_Q9UQ35_2",0.126494529667221,0.00142607725665767,"pos"
"294","H3K18ac0K23ac1",1,"flavopiridol_24",0.975951962362375,0.508202870131361,"CASC3_O15234",0.240549924432953,0.000459749774032881,"neg"
"295","H3K18ac0K23ac1",1,"flavopiridol_24",0.975951962362375,0.508202870131361,"ATRIP_Q8WXE1",0.137275406518096,0.00989327613154946,"neg"
"296","H3K18ac0K23ac1",1,"flavopiridol_24",0.975951962362375,0.508202870131361,"PLEC1_Q15149_2",0.249744406845887,0.00522933850889986,"neg"
"297","H3K18ac0K23ac1",1,"flavopiridol_24",0.975951962362375,0.508202870131361,"CCNYL1_Q8N7R7",0.186965239171779,0.00779639365301712,"neg"
"298","H3K18ac0K23ac1",1,"Pazopanib_24",0.540767087780336,0.508202870131361,"GPATCH8_Q9UKJ3",0.191841593905272,0.00141752800738721,"neg"
"299","H3K18ac0K23ac1",1,"Pazopanib_24",0.540767087780336,0.508202870131361,"BRD4_O60885",0.217048857921758,0.00865737845569874,"pos"
"300","H3K18ac0K23ac1",1,"Pazopanib_24",0.540767087780336,0.508202870131361,"NOLC1_Q14978",0.273839636902805,0.00107342597233838,"pos"
"301","H3K18ac0K23ac1",1,"Pazopanib_24",0.540767087780336,0.508202870131361,"NANS_Q9NR45",0.242897195075627,0.00645977578196701,"neg"
"302","H3K18ac0K23ac1",1,"Pazopanib_24",0.540767087780336,0.508202870131361,"SRRM2_Q9UQ35_2",0.126494529667221,0.00142607725665767,"pos"
"303","H3K18ac0K23ac1",1,"Pazopanib_24",0.540767087780336,0.508202870131361,"CASC3_O15234",0.240549924432953,0.000459749774032881,"neg"
"304","H3K18ac0K23ac1",1,"Pazopanib_24",0.540767087780336,0.508202870131361,"ATRIP_Q8WXE1",0.137275406518096,0.00989327613154946,"neg"
"305","H3K18ac0K23ac1",1,"Pazopanib_24",0.540767087780336,0.508202870131361,"PLEC1_Q15149_2",0.249744406845887,0.00522933850889986,"neg"
"306","H3K18ac0K23ac1",1,"Pazopanib_24",0.540767087780336,0.508202870131361,"CCNYL1_Q8N7R7",0.186965239171779,0.00779639365301712,"neg"
"307","H3K18ac0K23ac1",1,"AR A014418_24",0.610647043696749,0.508202870131361,"GPATCH8_Q9UKJ3",0.191841593905272,0.00141752800738721,"neg"
"308","H3K18ac0K23ac1",1,"AR A014418_24",0.610647043696749,0.508202870131361,"BRD4_O60885",0.217048857921758,0.00865737845569874,"pos"
"309","H3K18ac0K23ac1",1,"AR A014418_24",0.610647043696749,0.508202870131361,"NOLC1_Q14978",0.273839636902805,0.00107342597233838,"pos"
"310","H3K18ac0K23ac1",1,"AR A014418_24",0.610647043696749,0.508202870131361,"NANS_Q9NR45",0.242897195075627,0.00645977578196701,"neg"
"311","H3K18ac0K23ac1",1,"AR A014418_24",0.610647043696749,0.508202870131361,"SRRM2_Q9UQ35_2",0.126494529667221,0.00142607725665767,"pos"
"312","H3K18ac0K23ac1",1,"AR A014418_24",0.610647043696749,0.508202870131361,"CASC3_O15234",0.240549924432953,0.000459749774032881,"neg"
"313","H3K18ac0K23ac1",1,"AR A014418_24",0.610647043696749,0.508202870131361,"ATRIP_Q8WXE1",0.137275406518096,0.00989327613154946,"neg"
"314","H3K18ac0K23ac1",1,"AR A014418_24",0.610647043696749,0.508202870131361,"PLEC1_Q15149_2",0.249744406845887,0.00522933850889986,"neg"
"315","H3K18ac0K23ac1",1,"AR A014418_24",0.610647043696749,0.508202870131361,"CCNYL1_Q8N7R7",0.186965239171779,0.00779639365301712,"neg"
"316","H3K18ac0K23ac1",1,"lenalidomide_24",0.604327061451321,0.508202870131361,"GPATCH8_Q9UKJ3",0.191841593905272,0.00141752800738721,"neg"
"317","H3K18ac0K23ac1",1,"lenalidomide_24",0.604327061451321,0.508202870131361,"BRD4_O60885",0.217048857921758,0.00865737845569874,"pos"
"318","H3K18ac0K23ac1",1,"lenalidomide_24",0.604327061451321,0.508202870131361,"NOLC1_Q14978",0.273839636902805,0.00107342597233838,"pos"
"319","H3K18ac0K23ac1",1,"lenalidomide_24",0.604327061451321,0.508202870131361,"NANS_Q9NR45",0.242897195075627,0.00645977578196701,"neg"
"320","H3K18ac0K23ac1",1,"lenalidomide_24",0.604327061451321,0.508202870131361,"SRRM2_Q9UQ35_2",0.126494529667221,0.00142607725665767,"pos"
"321","H3K18ac0K23ac1",1,"lenalidomide_24",0.604327061451321,0.508202870131361,"CASC3_O15234",0.240549924432953,0.000459749774032881,"neg"
"322","H3K18ac0K23ac1",1,"lenalidomide_24",0.604327061451321,0.508202870131361,"ATRIP_Q8WXE1",0.137275406518096,0.00989327613154946,"neg"
"323","H3K18ac0K23ac1",1,"lenalidomide_24",0.604327061451321,0.508202870131361,"PLEC1_Q15149_2",0.249744406845887,0.00522933850889986,"neg"
"324","H3K18ac0K23ac1",1,"lenalidomide_24",0.604327061451321,0.508202870131361,"CCNYL1_Q8N7R7",0.186965239171779,0.00779639365301712,"neg"
"325","H3K18ac0K23ac1",1,"PD-0332991_24",1.25548417936278,0.508202870131361,"GPATCH8_Q9UKJ3",0.191841593905272,0.00141752800738721,"neg"
"326","H3K18ac0K23ac1",1,"PD-0332991_24",1.25548417936278,0.508202870131361,"BRD4_O60885",0.217048857921758,0.00865737845569874,"pos"
"327","H3K18ac0K23ac1",1,"PD-0332991_24",1.25548417936278,0.508202870131361,"NOLC1_Q14978",0.273839636902805,0.00107342597233838,"pos"
"328","H3K18ac0K23ac1",1,"PD-0332991_24",1.25548417936278,0.508202870131361,"NANS_Q9NR45",0.242897195075627,0.00645977578196701,"neg"
"329","H3K18ac0K23ac1",1,"PD-0332991_24",1.25548417936278,0.508202870131361,"SRRM2_Q9UQ35_2",0.126494529667221,0.00142607725665767,"pos"
"330","H3K18ac0K23ac1",1,"PD-0332991_24",1.25548417936278,0.508202870131361,"CASC3_O15234",0.240549924432953,0.000459749774032881,"neg"
